"data_pregao","preco_abertura","preco_minimo","preco_ultimo_negocio","preco_medio","preco_maximo","volume_total_negociado","cod_negociacao","nome_empresa"
2024-06-13,8.0,7.55,7.75,7.89,8.2,344052,DOTZ3,DOTZ SA
2024-06-14,7.79,7.47,7.58,7.56,7.79,56015,DOTZ3,DOTZ SA
2024-06-17,7.58,6.71,6.85,7.27,7.58,89449,DOTZ3,DOTZ SA
2024-06-18,6.83,6.79,6.92,6.87,6.97,43291,DOTZ3,DOTZ SA
2024-06-19,6.92,6.56,6.67,6.86,7.08,49416,DOTZ3,DOTZ SA
2024-06-20,6.86,6.58,7.09,7.01,7.41,135378,DOTZ3,DOTZ SA
2024-06-21,7.19,6.85,6.92,6.99,7.19,65766,DOTZ3,DOTZ SA
2024-06-24,7.1,6.7,6.84,6.94,7.37,44477,DOTZ3,DOTZ SA
2024-06-25,6.84,6.84,6.84,6.94,7.25,64593,DOTZ3,DOTZ SA
2024-06-26,6.84,6.84,6.99,6.99,7.2,71308,DOTZ3,DOTZ SA
2024-06-27,6.9,6.73,6.8,6.9,7.38,104311,DOTZ3,DOTZ SA
2024-06-28,6.68,6.32,6.32,6.59,6.83,69925,DOTZ3,DOTZ SA
2024-07-01,6.31,6.31,6.6,6.53,6.64,38530,DOTZ3,DOTZ SA
2024-07-02,6.45,6.4,6.4,6.43,6.6,59835,DOTZ3,DOTZ SA
2024-07-03,6.36,6.26,6.34,6.37,6.82,200825,DOTZ3,DOTZ SA
2024-07-04,6.26,6.26,6.4,6.4,6.55,48028,DOTZ3,DOTZ SA
2024-07-05,6.37,6.31,6.55,6.4,6.55,32030,DOTZ3,DOTZ SA
2024-07-08,6.38,6.38,6.46,6.47,6.56,34953,DOTZ3,DOTZ SA
2024-07-09,6.44,6.31,6.39,6.41,6.59,57081,DOTZ3,DOTZ SA
2024-07-10,6.36,6.36,6.49,6.46,6.74,106750,DOTZ3,DOTZ SA
2024-07-11,6.43,6.43,6.63,6.61,6.82,60152,DOTZ3,DOTZ SA
2024-07-12,6.44,6.44,6.54,6.61,6.82,55558,DOTZ3,DOTZ SA
2024-07-15,6.54,6.37,6.68,6.56,6.77,86039,DOTZ3,DOTZ SA
2024-07-16,6.55,6.4,6.58,6.61,6.77,68764,DOTZ3,DOTZ SA
2024-07-17,6.5,6.46,6.52,6.58,6.77,42142,DOTZ3,DOTZ SA
2024-07-18,6.54,6.41,6.41,6.58,6.68,95422,DOTZ3,DOTZ SA
2024-07-19,6.37,6.37,6.65,6.51,6.66,58006,DOTZ3,DOTZ SA
2024-07-22,6.67,6.41,6.46,6.52,6.68,44372,DOTZ3,DOTZ SA
2024-07-23,6.41,6.41,6.58,6.5,6.65,57927,DOTZ3,DOTZ SA
2024-07-24,6.68,6.45,6.45,6.67,6.73,122815,DOTZ3,DOTZ SA
2024-07-25,6.47,6.47,6.47,6.59,6.71,40243,DOTZ3,DOTZ SA
2024-07-26,6.48,6.44,6.67,6.61,6.69,50927,DOTZ3,DOTZ SA
2024-07-29,6.71,6.44,6.54,6.6,6.71,47529,DOTZ3,DOTZ SA
2024-07-30,6.46,6.46,6.66,6.6,6.67,41591,DOTZ3,DOTZ SA
2024-07-31,6.74,6.47,6.67,6.59,6.74,32992,DOTZ3,DOTZ SA
2024-08-01,6.77,6.49,6.57,6.6,6.77,40290,DOTZ3,DOTZ SA
2024-08-02,6.53,6.53,6.58,6.62,6.77,45041,DOTZ3,DOTZ SA
2024-08-05,6.58,6.56,6.61,6.62,6.72,30477,DOTZ3,DOTZ SA
2024-08-06,6.48,6.41,6.41,6.49,6.79,102598,DOTZ3,DOTZ SA
2024-08-07,6.59,6.1,6.1,6.26,6.59,73944,DOTZ3,DOTZ SA
2024-08-08,6.11,6.11,6.3,6.23,6.55,46169,DOTZ3,DOTZ SA
2024-08-09,6.38,6.17,6.5,6.34,6.54,88220,DOTZ3,DOTZ SA
2024-08-12,6.31,6.0,6.0,6.15,6.52,169793,DOTZ3,DOTZ SA
2024-08-13,5.95,5.85,5.87,5.91,5.97,49109,DOTZ3,DOTZ SA
2024-08-14,5.87,5.3,5.51,5.52,5.87,73968,DOTZ3,DOTZ SA
2024-08-15,5.59,5.59,6.85,6.44,6.97,220551,DOTZ3,DOTZ SA
2024-08-16,6.58,6.24,7.61,6.7,8.46,482845,DOTZ3,DOTZ SA
2024-08-19,7.82,7.06,8.39,8.36,8.8,278688,DOTZ3,DOTZ SA
2024-08-20,8.3,8.3,8.33,8.57,8.74,112380,DOTZ3,DOTZ SA
2024-08-21,8.33,8.26,8.8,8.69,8.9,229586,DOTZ3,DOTZ SA
2024-08-22,8.8,8.45,8.52,8.6,8.94,195386,DOTZ3,DOTZ SA
2024-08-23,8.54,7.97,8.01,8.24,8.54,76704,DOTZ3,DOTZ SA
2024-08-26,8.18,7.59,7.59,7.88,8.3,85161,DOTZ3,DOTZ SA
2024-08-27,7.8,7.8,8.18,8.04,8.18,89247,DOTZ3,DOTZ SA
2024-08-28,8.33,8.25,8.7,8.88,9.07,3489965,DOTZ3,DOTZ SA
2024-08-29,8.6,7.77,9.0,8.63,9.0,1698881,DOTZ3,DOTZ SA
2024-08-30,8.9,8.6,8.81,8.92,9.45,815032,DOTZ3,DOTZ SA
2024-09-02,8.76,8.5,8.5,8.68,8.79,197097,DOTZ3,DOTZ SA
2024-09-03,8.74,7.89,7.9,8.11,8.74,332684,DOTZ3,DOTZ SA
2024-09-04,7.9,7.64,7.65,7.86,8.48,236795,DOTZ3,DOTZ SA
2024-09-05,7.8,7.4,7.64,7.71,8.18,222162,DOTZ3,DOTZ SA
2024-09-06,7.8,7.23,8.01,7.91,8.37,551209,DOTZ3,DOTZ SA
2024-09-09,7.62,7.37,7.55,7.7,8.19,588762,DOTZ3,DOTZ SA
2024-09-10,7.62,6.74,6.84,7.1,7.66,430734,DOTZ3,DOTZ SA
2024-09-11,6.8,6.46,6.61,6.62,7.0,247015,DOTZ3,DOTZ SA
2024-09-12,6.56,6.32,6.38,6.43,6.57,159695,DOTZ3,DOTZ SA
2024-09-13,6.53,6.1,6.3,6.22,6.53,216043,DOTZ3,DOTZ SA
2024-09-16,6.31,6.13,6.23,6.27,6.42,173102,DOTZ3,DOTZ SA
2024-09-17,6.15,6.13,6.58,6.47,6.73,202774,DOTZ3,DOTZ SA
2024-09-18,6.66,5.7,5.87,6.05,6.74,596784,DOTZ3,DOTZ SA
2024-09-19,5.72,5.6,5.61,5.69,5.89,207452,DOTZ3,DOTZ SA
2024-09-20,5.56,5.4,5.4,5.62,5.75,170511,DOTZ3,DOTZ SA
2024-09-23,5.4,5.2,5.26,5.33,5.59,1502480,DOTZ3,DOTZ SA
2024-09-24,5.45,5.29,5.62,5.49,5.72,113140,DOTZ3,DOTZ SA
2024-09-25,5.46,5.41,5.45,5.49,5.7,76358,DOTZ3,DOTZ SA
2024-09-26,5.46,5.12,5.15,5.25,5.59,202365,DOTZ3,DOTZ SA
2024-09-27,5.2,4.91,5.03,5.09,5.38,179755,DOTZ3,DOTZ SA
2024-09-30,4.91,4.91,4.96,4.99,5.23,177732,DOTZ3,DOTZ SA
2024-10-01,4.9,4.79,4.8,4.84,5.05,79514,DOTZ3,DOTZ SA
2024-10-02,4.81,4.8,4.81,4.84,4.93,53277,DOTZ3,DOTZ SA
2024-10-03,4.95,4.55,4.89,4.82,4.98,273084,DOTZ3,DOTZ SA
2024-10-04,4.98,4.98,5.5,5.78,6.38,752009,DOTZ3,DOTZ SA
2024-10-04,4.98,4.98,5.5,5.78,6.38,752009,DOTZ3,DOTZ SA
